OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
2077,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f700-851d-e053-ca3ca8c0ca7f,1032,17031,Leighlinbridge,17031001,149,148,297,120,100,2,6,12,5.8,42321.18969,33604940.64,,
2078,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f701-851d-e053-ca3ca8c0ca7f,1016,17006,Ballymoon,17006001,179,165,344,129,119,,,10,12.5,30634.83757,38286800.17,,
2079,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f704-851d-e053-ca3ca8c0ca7f,1023,17017,Cranemore,17017001,114,105,219,87,77,3,,7,10,42877.38071,53796168.91,,
2080,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f705-851d-e053-ca3ca8c0ca7f,1035,17035,Myshall,17035001,106,97,203,74,65,2,2,5,5.3,46312.5537,36241320.3,,
2309,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f709-851d-e053-ca3ca8c0ca7f,1013,17003,Ballintemple,17003001,122,121,243,88,83,3,1,1,6.3,49189.3794,42522828.77,,
2311,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f70b-851d-e053-ca3ca8c0ca7f,1039,17040,Rathornan,017040001/017040002,213,232,445,136,123,1,4,8,12.7,52038.50367,54431371.66,,
2312,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f70c-851d-e053-ca3ca8c0ca7f,1020,17012,Clogrenan,017012002/017012003,104,113,217,91,76,,3,12,2.2,34718.29326,20959493.11,,
2313,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f70d-851d-e053-ca3ca8c0ca7f,1020,17012,Clogrenan,17012001,170,155,325,123,113,,3,7,13.2,24626.70421,22483450.31,,
2314,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f70e-851d-e053-ca3ca8c0ca7f,1028,17025,Kellistown,17025002,136,135,271,95,87,,4,4,8.1,24747.5914,27893881.65,,
2385,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f65f-851d-e053-ca3ca8c0ca7f,1051,17020,Glynn,17020001,191,188,379,157,129,9,3,16,2.2,39975.76731,60854829.08,,
2387,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f661-851d-e053-ca3ca8c0ca7f,1053,17032,Marley,17032001,213,188,401,139,127,3,3,6,8,44517.05182,41418731.15,,
2767,IE05,Southern,IE052,South-East,Carlow,4c07d11d-fc74-851d-e053-ca3ca8c0ca7f,1004,17022,Hacketstown,17022002,160,124,284,107,93,6,1,7,9.5,36519.18454,30752267.42,,
3367,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11c9-851d-e053-ca3ca8c0ca7f,1043,17045,Sliguff,17045002,126,117,243,105,93,2,3,7,14.8,27707.03528,29689549.74,,
3368,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11ca-851d-e053-ca3ca8c0ca7f,1043,17045,Sliguff,17045001,137,126,263,92,83,3,,6,6.7,16427.48769,11165074.68,,
3369,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11cb-851d-e053-ca3ca8c0ca7f,1022,17016,Corries,17016001,135,130,265,100,93,1,,6,7.1,27282.31868,25120698.93,,
3370,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11cc-851d-e053-ca3ca8c0ca7f,1032,17031,Leighlinbridge,17031002,123,110,233,86,81,,,5,13,23689.01159,21462581.11,,
3371,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11cd-851d-e053-ca3ca8c0ca7f,1033,17033,Muinebeag (Bagenalstown) Rural,17033001,202,209,411,163,146,3,1,13,4.4,22075.75459,18856727.49,,
3372,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11ce-851d-e053-ca3ca8c0ca7f,1022,17016,Corries,17016002,143,129,272,99,92,,,7,8,23703.46042,22732744.53,,
3373,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11cf-851d-e053-ca3ca8c0ca7f,1025,17019,Garryhill,17019001,152,148,300,124,106,2,1,15,15.4,31707.69757,37712770.5,,
3374,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11d0-851d-e053-ca3ca8c0ca7f,1025,17019,Garryhill,17019002,150,130,280,123,97,1,6,19,10.2,28529.32961,27042098.53,,
3375,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11d1-851d-e053-ca3ca8c0ca7f,1024,17018,Fennagh,17018001,97,87,184,83,69,1,1,12,2.6,19302.56422,15355645.51,,
3376,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11d2-851d-e053-ca3ca8c0ca7f,1033,17033,Muinebeag (Bagenalstown) Rural,17033002,130,113,243,91,80,3,4,4,6.5,31704.92364,21473786.86,,
3377,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11d3-851d-e053-ca3ca8c0ca7f,1011,17001,Agha,17001001,206,189,395,140,128,2,3,7,3.3,33224.26531,33543035.68,,
3378,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11d4-851d-e053-ca3ca8c0ca7f,1036,17036,Nurney,17036001,150,124,274,115,97,4,3,11,5.5,28595.22194,16329218.55,,
3379,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11d5-851d-e053-ca3ca8c0ca7f,1036,17036,Nurney,17036002,159,155,314,110,103,,1,6,2.4,36634.34152,38231914.81,,
3380,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11d6-851d-e053-ca3ca8c0ca7f,1024,17018,Fennagh,17018002,169,156,325,116,112,,1,3,11.2,35177.42358,35918590.21,,
3381,IE05,Southern,IE052,South-East,Carlow,4c07d11e-11d7-851d-e053-ca3ca8c0ca7f,1045,17047,Templepeter,17047001,110,107,217,78,71,1,2,4,10.5,29624.90119,27565514.92,,
3382,IE05,Southern,IE052,South-East,Carlow,4c07d11e-122b-851d-e053-ca3ca8c0ca7f,1045,17047,Templepeter,17047002,99,103,202,86,74,1,2,9,10.8,23619.96797,13555962.12,,
3383,IE05,Southern,IE052,South-East,Carlow,4c07d11e-122c-851d-e053-ca3ca8c0ca7f,1040,17041,Rathrush,17041001,213,231,444,157,135,2,,20,9.6,32156.03674,24980544.82,,
3384,IE05,Southern,IE052,South-East,Carlow,4c07d11e-122d-851d-e053-ca3ca8c0ca7f,1023,17017,Cranemore,17017002,142,137,279,100,90,,,10,5.2,16004.43961,7651358.842,,
3385,IE05,Southern,IE052,South-East,Carlow,4c07d11e-122e-851d-e053-ca3ca8c0ca7f,1023,17017,Cranemore,17017003,179,151,330,116,109,,1,6,9.4,35716.25672,36626769.31,,
3386,IE05,Southern,IE052,South-East,Carlow,4c07d11e-122f-851d-e053-ca3ca8c0ca7f,1021,17013,Clonegall,17013001,123,130,253,102,89,6,4,3,7.2,30089.3477,20630581.67,,
3391,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10d6-851d-e053-ca3ca8c0ca7f,1017,17008,Borris,17008002,133,131,264,102,80,6,3,13,11.4,23587.06818,20656908.65,,
3392,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10d7-851d-e053-ca3ca8c0ca7f,1015,17005,Ballyellin,17005002,93,95,188,78,70,1,1,6,7.8,26300.31352,23503853.22,,
3393,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10d8-851d-e053-ca3ca8c0ca7f,1017,17008,Borris,17008001,88,95,183,91,71,2,2,16,12.7,28367.9332,21297077,,
3394,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10d9-851d-e053-ca3ca8c0ca7f,1015,17005,Ballyellin,17005001,114,123,237,83,78,,1,4,7.7,26631.74948,19301652.47,,
3395,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10da-851d-e053-ca3ca8c0ca7f,1052,17030,Kyle,17030001,160,160,320,128,113,2,2,11,10,38983.77169,45510926.25,,
3396,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10db-851d-e053-ca3ca8c0ca7f,1050,17015,Coonogue,17015001,108,100,208,82,74,3,,5,6,29191.27473,41140713.13,,
3397,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10dc-851d-e053-ca3ca8c0ca7f,1030,17027,Killedmond,17027002,113,103,216,94,74,12,2,6,1.7,27350.89577,21898603.71,,
3398,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10dd-851d-e053-ca3ca8c0ca7f,1030,17027,Killedmond,17027001,101,88,189,83,66,5,3,9,6.4,39912.71432,29034992.55,,
3464,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1235-851d-e053-ca3ca8c0ca7f,1029,17026,Kilbride,17026002,107,106,213,83,75,,,8,10.8,23456.65044,23602096.8,,
3465,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1236-851d-e053-ca3ca8c0ca7f,1029,17026,Kilbride,17026001,125,100,225,84,77,2,1,4,9.6,24845.57791,16343764.87,,
3466,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1237-851d-e053-ca3ca8c0ca7f,1013,17003,Ballintemple,17003002,157,162,319,127,114,5,,8,2.8,31961.02223,34711015.35,,
3467,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1238-851d-e053-ca3ca8c0ca7f,1021,17013,Clonegall,17013003,92,108,200,91,70,8,2,11,4.3,28681.13542,28008247.32,,
3468,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1239-851d-e053-ca3ca8c0ca7f,1036,17036,Nurney,17036003,141,126,267,84,82,,,2,4.8,18376.76826,10783688.55,,
3469,IE05,Southern,IE052,South-East,Carlow,4c07d11e-123a-851d-e053-ca3ca8c0ca7f,1012,17002,Ballinacarrig,17002001,174,170,344,122,114,2,2,4,1.4,27250.59264,26919631.73,,
3471,IE05,Southern,IE052,South-East,Carlow,4c07d11e-123c-851d-e053-ca3ca8c0ca7f,1028,17025,Kellistown,17025003,169,165,334,136,120,2,3,11,4.8,31676.26782,20702615.46,,
3472,IE05,Southern,IE052,South-East,Carlow,4c07d11e-123d-851d-e053-ca3ca8c0ca7f,1040,17041,Rathrush,17041003,183,201,384,115,109,1,2,3,11.4,15646.00094,10559296.57,,
3473,IE05,Southern,IE052,South-East,Carlow,4c07d11e-123e-851d-e053-ca3ca8c0ca7f,1027,17024,Johnstown,17024002,153,152,305,110,101,,2,7,4.2,30871.09021,18773076.95,,
3474,IE05,Southern,IE052,South-East,Carlow,4c07d11e-123f-851d-e053-ca3ca8c0ca7f,1027,17024,Johnstown,17024001,131,153,284,105,98,,3,4,6.4,27955.81043,23865217.41,,
3475,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1240-851d-e053-ca3ca8c0ca7f,1026,17021,Grangeford,17021001,119,107,226,92,87,2,1,2,12.8,26253.87339,31132724.85,,
3477,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1242-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010003,141,145,286,116,106,,4,6,6.4,24206.43865,21163303.39,,
3481,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1246-851d-e053-ca3ca8c0ca7f,1018,17009,Burton Hall,17009001,132,133,265,91,84,,1,6,3.5,27906.99536,14112686.43,,
3484,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1249-851d-e053-ca3ca8c0ca7f,1046,17052,Tullowbeg,17052002,172,157,329,107,96,,3,8,13.1,26731.15185,29199600.53,,
3942,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1460-851d-e053-ca3ca8c0ca7f,1037,17037,Oldleighlin,17037002,105,105,210,88,80,,1,7,11.9,18912.3387,10647728.41,,
4842,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f711-851d-e053-ca3ca8c0ca7f,1031,17028,Killerrig,17028001,190,183,373,119,115,1,1,2,12.3,36856.08662,30420165.78,,
4848,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f754-851d-e053-ca3ca8c0ca7f,1047,17050,Tullow Rural,17050004,104,92,196,83,76,1,2,4,5.7,27588.92703,17648671.31,,
4849,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f755-851d-e053-ca3ca8c0ca7f,1044,17046,Tankardstown,17046001,211,226,437,169,142,,2,25,5.1,36088.87693,46022693.4,,
4851,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f757-851d-e053-ca3ca8c0ca7f,1007,17038,Rahill,17038003,107,106,213,92,75,2,,15,13.2,29798.36776,33989189.55,,
4852,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f758-851d-e053-ca3ca8c0ca7f,1010,17053,Williamstown,17053001,146,137,283,130,101,5,7,17,5.8,38979.37459,42529809.29,,
4853,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f759-851d-e053-ca3ca8c0ca7f,1003,17014,Clonmore,17014001,111,118,229,95,79,4,,12,10.9,41338.09257,35255992.84,,
4854,IE05,Southern,IE052,South-East,Carlow,4c07d11d-f75a-851d-e053-ca3ca8c0ca7f,1003,17014,Clonmore,17014002,147,150,297,128,106,5,3,14,6.1,43051.9535,41658529.86,,
6819,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a22-851d-e053-ca3ca8c0ca7f,1017,17008,Borris,17008003,93,111,204,105,81,10,2,12,6.3,5403.730763,1050165.475,,
7231,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a4f-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010016,113,134,247,131,115,,5,11,3.1,3513.994951,560981.0725,,
7246,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09d2-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051006,95,104,199,94,88,3,3,,5,4829.118268,1117598.179,,
7251,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a39-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011009,124,145,269,88,76,1,5,6,18.9,3482.064092,682005.2301,,
7252,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a3a-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010046,87,109,196,91,79,,5,7,4.2,4077.441551,649472.966,,
7253,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a41-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010029,142,166,308,125,121,,1,3,4.8,3633.208419,735320.9292,,
7254,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09d3-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051007,198,207,405,139,130,,2,7,8.8,4732.349025,1183359.045,,
7255,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09d4-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051012,127,143,270,96,80,2,4,10,3.7,2911.680148,461674.4087,,
7297,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a42-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011012,146,140,286,130,113,,1,16,15.6,4666.628787,747426.422,,
7298,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a43-851d-e053-ca3ca8c0ca7f,1001,17011,Carlow Urban,17011023,162,155,317,129,117,,3,9,6.3,2478.869237,139776.7764,,
7299,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a4e-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010037,160,146,306,139,129,,3,7,9.6,4029.094796,570234.8519,,
7300,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09dc-851d-e053-ca3ca8c0ca7f,1007,17038,Rahill,17038002,119,143,262,103,95,1,,7,16.3,9334.514146,4222622.235,,
7301,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09dd-851d-e053-ca3ca8c0ca7f,1004,17022,Hacketstown,17022003,162,168,330,148,131,,3,14,16.8,8535.29085,2538562.66,,
7330,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a04-851d-e053-ca3ca8c0ca7f,1014,17004,Ballon,17004001,163,158,321,108,103,1,1,3,6.7,3834.063201,613587.662,,
7374,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a69-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051011,155,166,321,118,110,,3,5,10.4,4603.61278,809089.3289,,
7375,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a6a-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051004,144,166,310,129,120,1,2,6,11.5,3692.041513,371856.6196,,
7416,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09ef-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034007,97,102,199,85,72,3,2,8,20,5092.412853,436282.694,,
7417,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09f0-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034008,120,114,234,130,101,,3,26,4.5,4056.187786,488773.3738,,
7418,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09f9-851d-e053-ca3ca8c0ca7f,1034,17034,Muinebeag (Bagenalstown) Urban,17034010,110,93,203,102,93,1,3,5,13,3533.810518,603582.5917,,
7419,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a03-851d-e053-ca3ca8c0ca7f,1032,17031,Leighlinbridge,17031004,126,120,246,122,114,1,1,6,7.4,4737.33082,856956.7787,,
7455,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a1a-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010007,146,117,263,104,89,,5,10,3.3,4159.78338,661843.7995,,
7457,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a25-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010005,142,125,267,133,101,,23,9,5.9,4747.539716,872053.4976,,
7548,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09fa-851d-e053-ca3ca8c0ca7f,1024,17018,Fennagh,17018003,123,149,272,98,86,,1,11,12.1,3259.780192,306998.0509,,
7549,IE05,Southern,IE052,South-East,Carlow,4c07d11e-09fb-851d-e053-ca3ca8c0ca7f,1032,17031,Leighlinbridge,17031006,103,92,195,101,80,1,1,19,4.3,6196.658205,1167587.679,,
7853,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a57-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010036,115,126,241,92,90,,,2,5,4706.706235,1175001.664,,
7884,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a60-851d-e053-ca3ca8c0ca7f,1047,17050,Tullow Rural,17050003,139,151,290,115,67,29,1,18,4.8,6531.714761,1711972.095,,
7893,IE05,Southern,IE052,South-East,Carlow,4c07d11e-0a61-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051008,183,177,360,136,120,2,2,12,10.8,4822.975998,1097192.849,,
8334,IE05,Southern,IE052,South-East,Carlow,4c07d11e-10d2-851d-e053-ca3ca8c0ca7f,1054,17049,Tinnahinch,17049001,174,168,342,134,116,5,,13,10.6,32130.52374,33436371.62,,
8507,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1233-851d-e053-ca3ca8c0ca7f,1042,17044,Shangarry,17044002,141,117,258,90,81,2,1,6,6.5,28470.9861,27606988.94,,
8531,IE05,Southern,IE052,South-East,Carlow,4c07d11e-12a6-851d-e053-ca3ca8c0ca7f,1047,17050,Tullow Rural,17050002,97,94,191,73,68,1,1,3,15.7,29522.8584,17085335.19,,
8532,IE05,Southern,IE052,South-East,Carlow,4c07d11e-12a7-851d-e053-ca3ca8c0ca7f,1006,17029,Kineagh,17029001,160,183,343,138,120,,1,17,8.6,34517.77438,49381798.83,,
8533,IE05,Southern,IE052,South-East,Carlow,4c07d11e-12a8-851d-e053-ca3ca8c0ca7f,1007,17038,Rahill,17038001,123,131,254,101,85,2,2,12,6.8,12116.16835,6839589.208,,
8534,IE05,Southern,IE052,South-East,Carlow,4c07d11e-12a9-851d-e053-ca3ca8c0ca7f,1008,17042,Rathvilly,17042002,112,115,227,82,72,5,2,3,18.6,19172.80982,14445733.36,,
8535,IE05,Southern,IE052,South-East,Carlow,4c07d11e-12aa-851d-e053-ca3ca8c0ca7f,1008,17042,Rathvilly,17042003,89,79,168,86,64,3,3,16,2.8,21231.34925,19077551.85,,
8536,IE05,Southern,IE052,South-East,Carlow,4c07d11e-12ab-851d-e053-ca3ca8c0ca7f,1005,17023,Haroldstown,17023001,139,157,296,111,100,,1,10,3.8,28447.65305,31584821.01,,
8537,IE05,Southern,IE052,South-East,Carlow,4c07d11e-12ac-851d-e053-ca3ca8c0ca7f,1004,17022,Hacketstown,17022001,118,100,218,81,71,2,4,4,6.5,28945.06911,24988005.83,,
8538,IE05,Southern,IE052,South-East,Carlow,4c07d11e-12ad-851d-e053-ca3ca8c0ca7f,1009,17048,Tiknock,17048001,179,153,332,130,113,1,2,14,9.7,28926.18087,29489321.67,,
8610,IE05,Southern,IE052,South-East,Carlow,4c07d11e-143f-851d-e053-ca3ca8c0ca7f,1054,17049,Tinnahinch,17049003,75,67,142,82,63,7,3,9,5.1,10668.12921,3549964.622,,
8771,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14eb-851d-e053-ca3ca8c0ca7f,1047,17050,Tullow Rural,17050001,73,96,169,59,52,,4,3,4.1,5695.403005,1547564.09,,
8832,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14ca-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010039,153,156,309,117,114,,2,1,4.4,13410.81979,5043928.396,,
8833,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14cb-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010038,121,132,253,114,95,,8,11,0.9,11682.51748,3334225.08,,
8834,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14cc-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010004,167,151,318,140,128,,3,9,6.8,9940.06029,4038454.493,,
8835,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14cd-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010015,120,124,244,127,113,,4,10,8.4,13536.72545,6021235.427,,
8836,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14ce-851d-e053-ca3ca8c0ca7f,1026,17021,Grangeford,17021002,110,129,239,109,95,,,14,4.9,16443.20968,7618182.51,,
8837,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14cf-851d-e053-ca3ca8c0ca7f,1018,17009,Burton Hall,17009002,133,127,260,86,83,,,3,5.7,8716.986896,2603228.07,,
8840,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14d2-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051009,149,137,286,130,112,3,1,14,0,7162.348498,1399826.339,,
8841,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14d3-851d-e053-ca3ca8c0ca7f,1046,17052,Tullowbeg,17052001,141,152,293,105,100,,2,3,7.5,11692.87121,3683028.404,,
8842,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14d4-851d-e053-ca3ca8c0ca7f,1048,17051,Tullow Urban,17051001,139,150,289,123,105,10,1,7,23.6,7740.997779,1590015.256,,
8853,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1492-851d-e053-ca3ca8c0ca7f,1020,17012,Clogrenan,017012004/01,165,140,305,93,90,,1,2,4.3,8767.113164,2931467.641,,
8854,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1493-851d-e053-ca3ca8c0ca7f,1014,17004,Ballon,17004003,76,79,155,74,64,,3,7,4.8,11054.67691,2875135.444,,
8855,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1494-851d-e053-ca3ca8c0ca7f,1023,17017,Cranemore,17017004,141,134,275,128,111,2,3,12,14.5,5546.623767,1132168.197,,
8856,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1495-851d-e053-ca3ca8c0ca7f,1021,17013,Clonegall,17013002,134,158,292,111,100,1,2,8,12.1,18008.12404,9833261.322,,
8857,IE05,Southern,IE052,South-East,Carlow,4c07d11e-1496-851d-e053-ca3ca8c0ca7f,1021,17013,Clonegall,17013004,126,130,256,116,94,12,5,5,12.6,13542.8835,4999050.796,,
8859,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14af-851d-e053-ca3ca8c0ca7f,1019,17010,Carlow Rural,17010001,143,129,272,122,103,4,8,7,5.7,11558.57944,6286058.082,,
8860,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14b0-851d-e053-ca3ca8c0ca7f,1028,17025,Kellistown,17025001,186,183,369,144,133,,5,6,4.2,12821.65389,6021950.599,,
8861,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14b1-851d-e053-ca3ca8c0ca7f,1012,17002,Ballinacarrig,17002002,190,215,405,148,139,1,6,2,7.6,15229.41017,7599708.172,,
8862,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14b2-851d-e053-ca3ca8c0ca7f,1012,17002,Ballinacarrig,17002003,127,149,276,118,103,1,5,9,1.1,18144.17169,9874691.466,,
8870,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14ec-851d-e053-ca3ca8c0ca7f,1008,17042,Rathvilly,17042001,75,86,161,79,70,,,9,3.7,5323.53819,1099430.393,,
8871,IE05,Southern,IE052,South-East,Carlow,4c07d11e-14ed-851d-e053-ca3ca8c0ca7f,1004,17022,Hacketstown,17022004,152,133,285,125,101,1,2,21,9,8146.984841,2153256.505,,
